Filename,Time,Description
a6ec2d79f8a1b3779ec221f33773d64d.csv,2023-05-17T17:47:00,"- H.Amdt. 176 (McCormick) to H.R. 3091: An amendment numbered 2 printed in Part B of House Report to strike ""fair market value"" and replace it with ""salvage value"
a6fe7e7982e681af35c8d8b3466e9d50.csv,2024-04-09T12:32:00,- Motion to Invoke Cloture: Robert J. White to be U.S. District Judge for the Eastern District of Michigan: Robert J. White
a72170cd3f33ccf2ffbfad80d98a85fe.csv,2023-06-14T11:39:00,- Motion to Invoke Cloture: P. Casey Pitts to be U.S. District Judge for the Northern District of California: P. Casey Pitts
a72c89cb8c82342ea17f691bf8854e57.csv,2023-06-14T15:43:00,- On Motion to Recommit: H.R. 277: REINS Act of 2023
a72fed44a0424f9a5cfddb2157a53919.csv,2022-09-15T15:14:00,- H.R. 8326: Ensuring a Fair and Accurate Census Act
a7417017571eb8ac692a9e43099b23fc.csv,2023-07-18T18:25:00,- H.Con.Res. 57: Expressing the sense of Congress supporting the State of Israel.
a78128ef0bc2dd6f7a3f7ba22e6731da.csv,2021-10-26T12:38:00,- Motion to Invoke Cloture: Patricia Tolliver Giles to be U.S. District Judge for the Eastern District of Virginia: Patricia Tolliver Giles
a78c5940c4c7a3ca02613f13de7f018f.csv,2023-05-17T17:34:00,- On Motion to Refer: H.Res. 114: In the matter of George Santos.
a78fbcf9b22dfa710f9ae25a38d2a715.csv,2023-01-26T18:24:00,- H.Amdt. 32 (Torres) to H.R. 21: To change the effective date to be the date the Secretary certifies that the oil and gas leasing on Federal lands is necessary to replenish the Strategic Petroleum Reserve to the amount held on February 23
a79820f03d6a2d7b35aadf75b1aff388.csv,2023-03-02T11:55:00,- On the Nomination PN170: Colleen R. Lawless
a7b92aabcacd92c4e11a95f03fd51ed1.csv,2022-09-29T15:30:00,- H.R. 8466: Chai Suthammanont Remembrance Act of 2022
a7ccb7e8878c2d52ea532c2b0f2374e9.csv,2021-12-02T21:05:00,- H.R. 6119: Further Extending Government Funding Act
a7d086aeadff50902571c51ca9d4e3a8.csv,2023-03-23T18:09:00,- H.Amdt. 115 (Bonamici) to H.R. 5: To include a findings section and sense of Congress regarding public education and rights that parents have access to in public schools. To include titles creating a parent coordinator position in public schools
a7e1e05479eef9fa084a4416783331d9.csv,2022-12-06T14:52:00,- H.Amdt. 331 (Gonzalez) to H.R. 7946: To require the Secretary of Homeland Security to promulgate regulations to implement this Act not later than 90 days after the date of enactment of this Act.
a81cbf8492947d874a6ad8a1d0cd9dcf.csv,2021-09-23T13:52:00,- On the Nomination PN607: Sarah Bianchi
a8246f45968de136eb8bfdb8978c5e05.csv,2022-02-03T17:12:00,- H.Amdt. 160 (Lofgren) to H.R. 4521: An amendment comprised of the following amendments printed in Part D of House Report 117-241 as en bloc No. 3: Nos. 6
a828b90f2464c040a51213a941e7ffd1.csv,2024-03-08T12:55:00,- Motion to Invoke Cloture on the Motion to Concur in the House Amendment to the Senate Amendment to H.R. 4366
a8390c1581553e363a1955a2bf2e728c.csv,2022-02-16T16:29:00,- On the Nomination PN1001: David A. Honey
a843e0a158753e7ff39752dd865432cb.csv,2021-11-02T14:35:00,- H.R. 5221: Urban Indian Health Confer Act
a84b36609ab10a5273a0962c38e62446.csv,2022-07-20T13:40:00,- H.Amdt. 300 (Tlaib) to H.R. 8294: To prevent the funds made available by this act from being made available to implement
a850079e83ced4e4816e7fb66d9f40f7.csv,2024-01-31T16:34:00,- H.Amdt. 845 (D'Esposito) to H.R. 6678: To expand the bill to require that any alien who has been convicted of or admits to having committed a crime involving financial misconduct in regards to certain COVID-19 loans be inadmissible and deportable.
a857cde0cc2310c0c0a2f75364d9a13d.csv,2022-01-12T23:25:00,- H.Res. 868: Providing for consideration of the Senate amendment to the bill (H.R. 5746) to amend title 51
a858bb142c13143bf025a877c0d2fa31.csv,2022-06-07T17:02:00,- On the Nomination PN1413: Kenneth L. Wainstein
a85c7b67110d16bbb8f250c389aad9ff.csv,2021-09-28T18:57:00,- On the Nomination PN447: Todd D. Robinson
a88170982d8d96684fb3773f5bf68257.csv,2023-03-27T19:03:00,- H.R. 1107: PRC Is Not a Developing Country Act
a88c413170ff25cecb6a88f8a3fa95f2.csv,2021-05-19T12:06:00,- S.J.Res. 13 (117th): A joint resolution providing for congressional disapproval under chapter 8 of title 5
a88c70abfc037b5bde784c825f5e539e.csv,2021-02-25T13:25:00,- On Motion to Adjourn
a8922d4f914565a5d999bb1359049be8.csv,2022-12-20T17:51:00,- On the Motion to Proceed H.R. 2617
a8a28c54130d74bda94ec0bff1aaab83.csv,2023-06-20T18:55:00,- H.R. 1606: Veteran Entrepreneurship Training Act of 2023
a902b6449d6d6d02fd1e6d9188ffafd5.csv,2024-02-27T12:11:00,- Motion to Invoke Cloture: David Seymour Leibowitz to be U.S. District Judge for the Southern District of Florida: David Seymour Leibowitz
a91d19696fa88954b457ec98dfefab81.csv,2022-12-13T12:04:00,- On the Nomination PN2261: Dana M. Douglas
a9276a3591b02beaa15cb5802c93b7ca.csv,2021-04-20T16:59:00,- On Ordering the Previous Question: H RES 330 Providing for consideration of the bill (H.R. 51) Washington
a93dcea0840247eecc65f8b5de486522.csv,2021-06-30T21:58:00,- H.Amdt. 70 (DeFazio) to H.R. 3684: An amendment comprised of the following amendments printed in House Report 117-75 as en bloc No. 4: Nos. 7
a94a0232a588b493e3bc5ab7e31dee98.csv,2021-12-14T16:08:00,- H.Res. 849: Providing for consideration of the (H.R. 5665) to establish in the Department of State the Office to Monitor and Combat Islamophobia
a955e9ec213736efb889650bfccdc654.csv,2022-05-17T19:50:00,- H.R. 7500: Fiscal Year 2022 Veterans Affairs Major Medical Facility Authorization Act
a962b4cb6b1f21215c0a9eec717c3f17.csv,2023-12-12T16:40:00,- On the Motion to Table H.R. 2670
a964196a00ef12e82782e0449d2ea302.csv,2021-05-13T15:02:00,- H.Amdt. 47 (Waters) to H.R. 2547: An amendment comprised of the following amendments printed in Part B of House Report 117-29 as en bloc No. 2: Nos. 4 and 8.
a9884b49139d418e33ad37276e71f0dc.csv,2022-07-14T13:09:00,- H.Amdt. 266 (Speier) to H.R. 7900: To require the Secretary of Defense to conduct a gender analysis of the IMET programs and to offer training on gender analysis to partner military personnel participating in IMET programs.
a98bdfea1819b1bf395a01e419b8caed.csv,2021-10-21T16:09:00,- H.Res. 730: Recommending that the House of Representatives find Stephen K. Bannon in contempt of Congress for refusal to comply with a subpoena duly issued by the Select Committee to Investigate the January 6th Attack on the United States Capitol.
a99cdb346cfa2176e234051d7ee871d0.csv,2023-06-14T15:25:00,- H.Amdt. 201 (Houlahan) to H.R. 277: To require Congress to approve by vote any regulation with an economic impact over $1 billion instead of $100 million.
a9a1261da2528d3b41fed50ba72edc0b.csv,2024-04-15T19:03:00,- Motion to Invoke Cloture: Ramona Villagomez Manglona to be Judge for the District Court for the Northern Mariana Islands: Ramona Villagomez Manglona
a9a9436391715951eed50ac63772d447.csv,2023-02-14T14:57:00,- Motion to Invoke Cloture: Matthew L. Garcia to be U.S. District Judge for the District of New Mexico: Matthew L. Garcia
a9b1f7cfea6130f4e362af41d9e235af.csv,2023-07-26T18:21:00,- H.Amdt. 297 (Bost) to H.R. 4366: To prohibit the VA from using funds to submit a beneficiary's name to the NICS list based on VA's appointment of a fiduciary.
a9b80c09585cfda3eb02696a2faf4cbd.csv,2022-09-22T11:35:00,- Motion to Invoke Cloture: Motion to Proceed to S. 4822
a9c66393fc81fdcca0fe5f7110f34498.csv,2022-03-31T17:35:00,- On Motion to Recommit: H R 6833 Affordable Insulin Now Act
a9dcbca20c70d02dac02e289aed6aca9.csv,2022-07-14T17:53:00,- H.R. 7900: National Defense Authorization Act for Fiscal Year 2023
aa2e04eda2fc2f39c6ddd26bc8d0e389.csv,2022-05-12T16:06:00,- H.R. 3508 (117th): To designate the facility of the United States Postal Service located at 39 West Main Street
aa48b824ef34b2c9895d6ebd52ac94c6.csv,2023-10-26T16:18:00,- On Motion to Recommit: H.R. 4394: Energy and Water Development and Related Agencies Appropriations Act
aa76b8b3a721f6add844b0f93a478ece.csv,2022-02-28T19:49:00,- H.R. 2116 (117th): Creating a Respectful and Open World for Natural Hair Act of 2022
aa7d94bbcbbce2c86170a4bce1a708ce.csv,2021-12-15T14:15:00,- On the Nomination PN1208: Samantha D. Elliott
aa8345b7a71d1624a6f9f81eaba95b99.csv,2023-11-02T11:03:00,- Motion to Invoke Cloture: Adm. Lisa M. Franchetti for Appointment as Chief of Naval Operations and to be Admiral: Adm. Lisa M. Franchetti
aaa01a228b18b933de3def582b1fe341.csv,2022-03-16T16:37:00,- H.R. 3197 (117th): Save the Liberty Theatre Act of 2021
aac0b8980f627e118aedde5af92c344c.csv,2021-11-04T14:28:00,- H.Amdt. 138 (Keller) to H.R. 3992: To require a GAO study to determine whether not allowing claims of disparate impact discrimination by applicants for employment under the Age Discrimination in Employment Act of 1967 has a significant negative impact on
aac8f73c0d094a1314bc5f8ef49d074f.csv,2021-12-02T17:48:00,- Table Motion to Reconsider: H R 6119 Further Extending Government Funding Act
aad88cdada9a2d58ed8915944ddcd37b.csv,2024-03-12T17:01:00,- On Motion to Recommit: H.R. 6276: USE IT Act of 2023
aae646624ce7216f140d65a6338bd3c0.csv,2022-12-22T10:53:00,- On the Amendment S.Amdt. 6561 to S.Amdt. 6552 to H.R. 2617 (Performance Enhancement Reform Act)
aaf6e6d2d131b21688f7885a27639dd6.csv,2022-09-28T19:36:00,- H.R. 3482 (117th): National Center for the Advancement of Aviation Act of 2022
ab24c7d05dda81956382a7159be20f61.csv,2023-09-12T11:30:00,- On the Nomination PN551: Tanya J. Bradsher
ab2803d092b25d4aa7edf683178142a1.csv,2022-06-14T18:06:00,- H.R. 2773 (117th): Recovering America’s Wildlife Act of 2021
ab40638cd81c4183a54254a54296c87e.csv,2023-03-07T11:32:00,- On the Nomination PN166: Robert Stewart Ballou
ab48addacb242335d54c286a872b883c.csv,2024-03-11T18:54:00,- H.R. 1752: E-BRIDGE Act
ab4dc094663f964551b114f56e4934fc.csv,2021-02-22T17:31:00,- Motion to Invoke Cloture: Linda Thomas-Greenfield to be the Representative of the United States of America to the United Nations and the Representative of the United States of America in the Security Council of the United Nations: Linda Thomas-Greenfield
ab549f7b159f0d0e31aaa01be609b927.csv,2023-01-24T19:04:00,- H.R. 300: Settlement Agreement Information Database Act of 2023
ab6e06775cf50ba7b66955df88250050.csv,2023-04-18T11:27:00,- On the Nomination PN5: Radha Iyengar Plumb
ab71df7d7f89935a922fdf3c214fd940.csv,2022-05-17T17:50:00,- H.Amdt. 207 (Scott) to H.R. 7309: An amendment comprised of the following amendments printed in Part C of House Report 117-325 as en bloc No. 2: Nos. 2
ab793bdebef8808d32b5e996a7cc5422.csv,2021-03-06T01:34:00,- S.Amdt. 1026 (Rubio) to H.R. 1319: To amend the Elementary and Secondary School Emergency Relief Fund.
abad79443fa37fa2f15ce061654084d1.csv,2022-05-12T15:37:00,- H.R. 92 (117th): To designate the facility of the United States Postal Service located at 110 Johnson Street in Pickens
abc357cc74485acfff88a7a912a228fc.csv,2022-08-07T10:27:00,- On the Motion (Motion to Waive All Applicable Budgetary Discipline Re: Amendment No. 5194
abcbaf8bdb234a62d1a82b62ba0a9fd6.csv,2023-09-28T22:00:00,- H.Amdt. 476 (Burchett) to H.R. 4665: To prohibit funds from being used for the Special Presidential Envoy for Climate.
abd7cff86ca771d8e33b2200d018deeb.csv,2021-07-21T14:30:00,- On the Nomination PN242: Bonnie D. Jenkins
abdc54c616e471d19f36fea1c188a6c4.csv,2024-03-19T19:01:00,- H.Res. 149: Condemning the illegal abduction and forcible transfer of children from Ukraine to the Russian Federation.
abe0404eda679c03e0d1a97ba65b49e2.csv,2023-09-27T17:26:00,- H.Amdt. 345 (Good) to H.R. 4368: To reduce to $1 the salary of the Director of the Office of Compliance a the FDA.
abf2dc55f83b6183498ec3ef5c9560cc.csv,2022-06-23T14:12:00,- S. 2089 (117th): Keep Kids Fed Act of 2022
abfd64e332cb5ff9e307d86c1a0a9fe5.csv,2023-11-07T14:19:00,- H.Amdt. 620 (Perry) to H.R. 4820: To eliminate funding for grants to the Washington Metropolitan Area Transit Authority.
ac25109d3a5cb4e2267f34cbc7cae79c.csv,2021-11-16T11:29:00,- On the Nomination PN916: Graham Scott Steele
ac307429c551d65b30d2f1e3741d3fa2.csv,2021-05-11T11:39:00,- On the Nomination PN125: Andrea Joan Palm
ac433854dd5ad91cbcae9f752a88857a.csv,2021-11-17T20:17:00,- Motion to Invoke Cloture: Motion to Proceed to H.R. 4350
ac43cb919949ebe3b3217b1a8dbf6c67.csv,2022-03-16T15:54:00,- Motion to Invoke Cloture: Victoria Marie Calvert to be U.S. District Judge for the Northern District of Georgia: Victoria Marie Calvert
ac4f5a232e7b8482fd213520187952cf.csv,2023-01-27T11:00:00,- H.Amdt. 38 (Payne) to H.R. 21: To add a new section at the end Rule of Construction with Respect to Environmental Justice relating to communities of color and low-wealth communities which face the greatest harms due to climate change and greenhouse gas e
ac72317d5698b7dfb23c320492ec5ac5.csv,2021-05-11T19:05:00,- H.R. 1629 (117th): Fairness in Orphan Drug Exclusivity Act
ac73d705b76fbef35f983e925d4fd68b.csv,2023-07-12T14:09:00,- H.Res. 582: Providing for consideration of the bill (H.R. 2670) to authorize appropriations for fiscal year 2024 for military activities of the Department of Defense and for military construction
ac77f91c211ee011fe6404f6b23cb901.csv,2023-03-30T11:27:00,- H.Amdt. 167 (Van Drew) to H.R. 1: To require the Government Accountability Office to publish a report on all potential adverse effects of wind energy development in the North Atlantic Planning Area.
ac83c6cc9e39b23b5060ca50a0954414.csv,2023-03-09T16:37:00,- H.R. 140: Protecting Speech from Government Interference Act
ac9a2bf2102229865484224124f012e0.csv,2023-02-16T13:40:00,- Motion to Invoke Cloture: Maria Araujo Kahn to be U.S. Circuit Judge for the Second Circuit: Maria Araujo Kahn
acb85ddffb25d41e644e91842a1f3abc.csv,2021-04-20T17:31:00,- H.Res. 330 (117th): Providing for consideration of the bill (H.R. 51) to provide for the admission of the State of Washington
acc9b0bedb8f91f9bb22f731d7fd643a.csv,2023-09-27T17:55:00,- H.Amdt. 359 (Biggs) to H.R. 4365: To decrease Section 8104
accc4a2e11e500ac03b0ff395f2cc795.csv,2023-10-17T15:03:00,- Motion to Invoke Cloture: Karla Ann Gilbride to be General Counsel of the Equal Employment Opportunity Commission: Karla Ann Gilbride
acedaa2dccef4c1f92f165155673bc74.csv,2023-01-09T21:16:00,- On Motion to Recommit: H.R. 23: To rescind certain balances made available to the Internal Revenue Service.
acfabd1b8c2bff4404b19908c4a75be1.csv,2021-08-24T15:33:00,- On Ordering the Previous Question: H RES 601 Providing for consideration of (H.R. 4) John R. Lewis Voting Rights Advancement Act; providing for consideration of the Senate amendment to (H.R. 3684) Infrastructure Investment and Jobs Act; and providing for the adoption of the concurrent resolution (S. Con. Res. 14); and for other purposes
ad125814987a52b560125b19e4c305ab.csv,2023-03-01T10:37:00,- H.Amdt. 85 (Bost) to H.R. 347: To require that the inflationary report take into account the spending patterns of military personnel
ad6524cd0805b5bc9a1ec56dea289cf3.csv,2021-07-27T20:56:00,- H.Amdt. 81 (DeLauro) to H.R. 4502: Amendments en bloc comprised of the following amendments printed in Part B of House Report 117-109 as en bloc No. 2: Nos. 1
ad7ad4bc66e1af3f7c03f988e5222997.csv,2024-03-08T11:59:00,- On the Motion to Table H.R. 4366
ad7e1cc4493e6b5c779782cce7700d1e.csv,2023-01-26T17:48:00,- H.Amdt. 14 (Boebert) to H.R. 21: To reduce the 10 percent leased for oil and gas production and increase it to 15 percent.
ada7d3934f7d626b95812188297fa93b.csv,2021-12-07T12:19:00,- Motion to Invoke Cloture: Deirdre Hamilton to be a Member of the National Mediation Board: Deirdre Hamilton
adbf5694e50bb7ca05dc5747820e8d5e.csv,2021-02-04T23:52:00,- S.Amdt. 678 (Daines) to S.Con.Res. 5: To establish a deficit-neutral reserve fund relating to the improvement of relations between the United States and Canada with regard to the Keystone XL Pipeline entering the United States in Phillips County
add3bb9465307881fa3cde5427d83260.csv,2023-10-26T16:09:00,- H.Amdt. 529 (Rosendale) to H.R. 4394: To prohibit funds from being used to implement any of the Administration's climate change executive orders.
adf12fcaf35fa1b747987b438988fe0d.csv,2021-10-21T12:17:00,- Motion to Invoke Cloture: Myrna Perez to be U.S. Circuit Judge for the Second Circuit: Myrna Perez
ae09c0d30ad47c5cd140fd94d0b94387.csv,2021-04-15T17:15:00,- H.R. 7 (117th): Paycheck Fairness Act
ae1ab28fb81a50be5fdbceca45f8f200.csv,2024-03-21T11:40:00,- Upon Reconsideration
ae2c57b52e5a7c6ed26b8f9996b38d49.csv,2024-03-23T00:44:00,- On the Motion to Table H.R. 2882
ae790b37f49509bdc3965938ff0d5b48.csv,2022-03-16T16:56:00,- H.R. 4380: To designate the El Paso Community Healing Garden National Memorial
ae792bf2ebf8add9b0e209b48a54b896.csv,2024-03-22T11:50:00,- On the Nomination PN1427: Ernest Gonzalez
ae817fdede91dc0a8879f098440813c3.csv,2021-12-08T20:53:00,- H.R. 3531 (117th): Women Who Worked on the Home Front World War II Memorial Act
ae985f78e284c5a55abf3d791754d6de.csv,2021-02-24T16:01:00,- Motion to Invoke Cloture: Jennifer Mulhern Granholm to be Secretary of Energy: Jennifer Mulhern Granholm
aeb12783d46cc853513cf467cdd06727.csv,2023-09-28T16:42:00,- H.Amdt. 424 (Norman) to H.R. 4367: To reduce the salary of Blas Nuñez-Neto
aeb5833416638c15b15b8631593be007.csv,2023-03-30T11:01:00,- H.Amdt. 151 (Westerman) to H.R. 1: To prohibit the Communist Party of China (or a person acting on behalf of the Communist Party of China) from acquiring any interest with respect to American farmland or any lands used for American renewable energy produ
aec0982da475cebe150fa69148154e6b.csv,2023-05-22T18:57:00,- H.R. 1076: Preventing the Financing of Illegal Synthetic Drugs Act
aeca4896596eede541135eac314d7dae.csv,2022-12-07T14:15:00,- On the Nomination PN2368: John Frank Murphy
aecfdc8aa8967fd91caa3464359f78ed.csv,2021-06-16T12:14:00,- Motion to Invoke Cloture: Lydia Kay Griggsby to be U.S. District Judge for the District of Maryland: Lydia Kay Griggsby
